match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
64837,516,30,12,Pakistan,"National Stadium, Karachi",2003,Pakistan,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
64838,518,28,12,Pakistan,"Gaddafi Stadium, Lahore",2003/04,Pakistan,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
64839,450,42,16,Pakistan,"Gaddafi Stadium, Lahore",2003/04,South Africa,field,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
64840,431,33,14,South Africa,"Iqbal Stadium, Faisalabad",2003/04,Pakistan,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
64841,296,19,14,South Africa,Rawalpindi Cricket Stadium,2003/04,Pakistan,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
64842,351,34,13,South Africa,Rawalpindi Cricket Stadium,2003/04,Pakistan,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
64843,250,37,13,England,"MA Aziz Stadium, Chittagong",2003/04,Bangladesh,bat,"['Bangladesh', 'England']","['England', 'Bangladesh']"
64844,247,24,12,England,"Bangabandhu National Stadium, Dhaka",2003/04,Bangladesh,bat,"['Bangladesh', 'England']","['England', 'Bangladesh']"
64845,345,22,13,England,"Bangabandhu National Stadium, Dhaka",2003/04,Bangladesh,bat,"['Bangladesh', 'England']","['England', 'Bangladesh']"
64846,166,11,10,Sri Lanka,Rangiri Dambulla International Stadium,2003/04,England,bat,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
64848,230,23,14,Zimbabwe,"Queens Sports Club, Bulawayo",2003/04,West Indies,bat,"['West Indies', 'Zimbabwe']","['Zimbabwe', 'West Indies']"
64849,404,33,15,Zimbabwe,Harare Sports Club,2003/04,West Indies,field,"['Zimbabwe', 'West Indies']","['West Indies', 'Zimbabwe']"
64850,550,33,12,Pakistan,"Gaddafi Stadium, Lahore",2003/04,New Zealand,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
64851,374,32,10,West Indies,Harare Sports Club,2003/04,Zimbabwe,field,"['West Indies', 'Zimbabwe']","['Zimbabwe', 'West Indies']"
64852,349,44,12,West Indies,Harare Sports Club,2003/04,Zimbabwe,bat,"['Zimbabwe', 'West Indies']","['West Indies', 'Zimbabwe']"
64853,404,34,16,Pakistan,"Gaddafi Stadium, Lahore",2003/04,Pakistan,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
64855,333,34,13,Pakistan,Rawalpindi Cricket Stadium,2003/04,New Zealand,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
64857,403,56,13,New Zealand,Eden Park,2003/04,New Zealand,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
64862,303,14,14,South Africa,Newlands,2003/04,South Africa,bat,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
64864,150,12,9,Unknown,Kingsmead,2003/04,West Indies,bat,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
64865,554,43,7,West Indies,SuperSport Park,2003/04,South Africa,bat,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
64870,409,31,16,Australia,Rangiri Dambulla International Stadium,2003/04,Australia,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
64871,440,49,15,Sri Lanka,Rangiri Dambulla International Stadium,2003/04,Sri Lanka,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
64872,505,18,11,New Zealand,Carisbrook,2003/04,New Zealand,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
64874,401,25,20,Australia,R.Premadasa Stadium,2003/04,Australia,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
64881,337,31,17,Zimbabwe,Harare Sports Club,2003/04,Bangladesh,bat,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
64882,588,58,16,Pakistan,Rawalpindi Cricket Stadium,2003/04,Pakistan,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
64883,440,51,15,Pakistan,Arbab Niaz Stadium,2003/04,Pakistan,field,"['Pakistan', 'India']","['India', 'Pakistan']"
64884,520,67,14,India,Gaddafi Stadium,2003/04,Pakistan,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
64885,516,30,17,India,Gaddafi Stadium,2003/04,Pakistan,field,"['Pakistan', 'India']","['India', 'Pakistan']"
64887,334,21,10,Sri Lanka,Queens Sports Club,2004,Sri Lanka,field,"['Zimbabwe', 'Sri Lanka']","['Sri Lanka', 'Zimbabwe']"
64889,42,15,2,Unknown,Queen's Park Oval,2003/04,West Indies,bat,['West Indies'],['England']
64891,351,23,19,Sri Lanka,Harare Sports Club,2004,Zimbabwe,field,"['Sri Lanka', 'Zimbabwe']","['Zimbabwe', 'Sri Lanka']"
64894,530,32,14,West Indies,Daren Sammy National Cricket Stadium,2003/04,West Indies,field,"['England', 'West Indies']","['West Indies', 'England']"
64896,251,38,17,West Indies,Arnos Vale Ground,2004,West Indies,field,"['Bangladesh', 'West Indies']","['West Indies', 'Bangladesh']"
64897,215,10,15,West Indies,Arnos Vale Ground,2004,Bangladesh,field,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
64898,217,20,10,West Indies,National Cricket Stadium,2004,Bangladesh,bat,"['Bangladesh', 'West Indies']","['West Indies', 'Bangladesh']"
64899,388,24,12,Australia,Harare Sports Club,2004,Zimbabwe,bat,"['Zimbabwe', 'Australia']","['Australia', 'Zimbabwe']"
64900,464,43,17,Australia,Harare Sports Club,2004,Zimbabwe,field,"['Australia', 'Zimbabwe']","['Zimbabwe', 'Australia']"
64901,369,26,12,Australia,Harare Sports Club,2004,Australia,field,"['Australia', 'Zimbabwe']","['Zimbabwe', 'Australia']"
64905,442,29,10,Sri Lanka,Rangiri Dambulla International Stadium,2004,Sri Lanka,field,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
64906,530,37,18,Sri Lanka,Sinhalese Sports Club,2004,South Africa,field,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
64907,283,27,20,New Zealand,MA Aziz Stadium,2004/05,New Zealand,bat,"['New Zealand', 'Bangladesh']","['Bangladesh', 'New Zealand']"
64910,350,42,15,England,Harare Sports Club,2004/05,England,field,"['Zimbabwe', 'England']","['England', 'Zimbabwe']"
64911,329,36,16,England,Harare Sports Club,2004/05,England,bat,"['England', 'Zimbabwe']","['Zimbabwe', 'England']"
64913,426,22,16,England,Queens Sports Club,2004/05,England,bat,"['England', 'Zimbabwe']","['Zimbabwe', 'England']"
64914,435,44,16,India,MA Aziz Stadium,2004/05,Bangladesh,field,"['Bangladesh', 'India']","['India', 'Bangladesh']"
64917,563,42,14,India,Bangabandhu National Stadium,2004/05,India,bat,"['India', 'Bangladesh']","['Bangladesh', 'India']"
64919,416,27,15,Zimbabwe,MA Aziz Stadium,2004/05,Zimbabwe,bat,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
64922,256,22,12,England,The Wanderers Stadium,2004/05,England,field,"['South Africa', 'England']","['England', 'South Africa']"
64923,388,12,12,Bangladesh,Bangabandhu National Stadium,2004/05,Zimbabwe,bat,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
64924,510,30,13,Unknown,Mangaung Oval,2004/05,South Africa,field,"['England', 'South Africa']","['South Africa', 'England']"
64925,510,27,15,South Africa,St George's Park,2004/05,England,bat,"['England', 'South Africa']","['South Africa', 'England']"
64926,438,36,15,South Africa,Newlands,2004/05,England,field,"['England', 'South Africa']","['South Africa', 'England']"
64927,590,25,15,South Africa,Buffalo Park,2004/05,South Africa,bat,"['South Africa', 'England']","['England', 'South Africa']"
64928,202,16,12,Unknown,Kingsmead,2004/05,South Africa,bat,"['South Africa', 'England']","['England', 'South Africa']"
64929,453,28,17,South Africa,SuperSport Park,2004/05,South Africa,field,"['England', 'South Africa']","['South Africa', 'England']"
64932,409,28,17,South Africa,The Wanderers Stadium,2004/05,Zimbabwe,field,"['South Africa', 'Zimbabwe']","['Zimbabwe', 'South Africa']"
64933,407,35,15,Australia,Eden Park,2004/05,Australia,bat,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
64934,489,38,13,South Africa,Kingsmead,2004/05,Zimbabwe,field,"['South Africa', 'Zimbabwe']","['Zimbabwe', 'South Africa']"
64935,431,38,13,Australia,Basin Reserve,2004/05,Australia,field,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
64936,377,36,13,South Africa,St George's Park,2004/05,Zimbabwe,bat,"['Zimbabwe', 'South Africa']","['South Africa', 'Zimbabwe']"
64939,622,32,19,India,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2004/05,India,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
64941,569,65,13,Pakistan,"Sardar Patel (Gujarat) Stadium, Motera",2004/05,India,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
64942,469,32,11,Pakistan,Green Park,2004/05,India,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
64943,425,22,18,Pakistan,Arun Jaitley Stadium,2004/05,Pakistan,bat,"['India', 'Pakistan']","['Pakistan', 'India']"
65029,380,32,17,Pakistan,"Old Trafford, Manchester",2003,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
65030,331,43,13,England,"Kennington Oval, London",2003,Pakistan,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
65031,411,49,13,England,"Lord's, London",2003,England,field,"['Pakistan', 'England']","['England', 'Pakistan']"
65032,316,25,13,England,Trent Bridge,2004,England,field,"['India', 'England']","['England', 'India']"
65033,481,63,15,England,Kennington Oval,2004,India,field,"['India', 'England']","['England', 'India']"
65034,350,35,20,India,Lord's,2004,India,bat,"['India', 'England']","['England', 'India']"
65235,527,26,14,West Indies,"Newlands, Cape Town",2002/03,West Indies,bat,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
65236,423,21,7,Zimbabwe,Harare Sports Club,2002/03,Namibia,field,"['Namibia', 'Zimbabwe']","['Zimbabwe', 'Namibia']"
65237,464,33,17,Sri Lanka,"Goodyear Park, Bloemfontein",2002/03,New Zealand,field,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
65238,480,58,18,Australia,"New Wanderers Stadium, Johannesburg",2002/03,Pakistan,field,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
65241,301,39,20,India,"Boland Bank Park, Paarl",2002/03,India,bat,"['Netherlands', 'India']","['India', 'Netherlands']"
65242,436,26,17,New Zealand,"St George's Park, Port Elizabeth",2002/03,West Indies,field,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
65244,226,27,11,Australia,"SuperSport Park, Centurion",2002/03,India,bat,"['India', 'Australia']","['Australia', 'India']"
65246,267,19,13,England,"Buffalo Park, East London",2002/03,England,field,"['Netherlands', 'England']","['England', 'Netherlands']"
65247,300,39,19,Pakistan,"De Beers Diamond Oval, Kimberley",2002/03,Pakistan,bat,"['Pakistan', 'Namibia']","['Namibia', 'Pakistan']"
65248,499,36,7,New Zealand,"New Wanderers Stadium, Johannesburg",2002/03,South Africa,bat,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
65249,244,32,11,Unknown,"Willowmoore Park, Benoni",2002/03,Bangladesh,field,"['Bangladesh', 'West Indies']","['West Indies', 'Bangladesh']"
65250,397,30,17,India,Harare Sports Club,2002/03,Zimbabwe,field,"['India', 'Zimbabwe']","['Zimbabwe', 'India']"
65252,467,22,19,England,"St George's Park, Port Elizabeth",2002/03,Namibia,field,"['England', 'Namibia']","['Namibia', 'England']"
65254,189,28,10,South Africa,"Goodyear Park, Bloemfontein",2002/03,South Africa,field,"['Bangladesh', 'South Africa']","['South Africa', 'Bangladesh']"
65255,348,32,18,England,"Newlands, Cape Town",2002/03,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
65257,413,28,12,India,"City Oval, Pietermaritzburg",2002/03,Namibia,field,"['Namibia', 'India']","['India', 'Namibia']"
65259,471,23,12,Australia,"Queens Sports Club, Bulawayo",2002/03,Zimbabwe,bat,"['Zimbabwe', 'Australia']","['Australia', 'Zimbabwe']"
65260,354,55,19,Pakistan,"Boland Bank Park, Paarl",2002/03,Netherlands,field,"['Pakistan', 'Netherlands']","['Netherlands', 'Pakistan']"
65261,375,22,10,New Zealand,"De Beers Diamond Oval, Kimberley",2002/03,Bangladesh,bat,"['New Zealand', 'Bangladesh']","['Bangladesh', 'New Zealand']"
65262,387,31,19,India,"Kingsmead, Durban",2002/03,India,bat,"['India', 'England']","['England', 'India']"
65263,313,33,16,Australia,"North West Cricket Stadium, Potchefstroom",2002/03,Australia,bat,"['Australia', 'Namibia']","['Namibia', 'Australia']"
65265,481,22,17,Zimbabwe,"Queens Sports Club, Bulawayo",2002/03,Netherlands,field,"['Zimbabwe', 'Netherlands']","['Netherlands', 'Zimbabwe']"
65266,414,36,15,Sri Lanka,"Newlands, Cape Town",2002/03,Sri Lanka,bat,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
65268,494,55,11,India,"SuperSport Park, Centurion",2002/03,Pakistan,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
65269,387,25,16,Australia,"St George's Park, Port Elizabeth",2002/03,England,bat,"['England', 'Australia']","['Australia', 'England']"
65271,528,36,14,Netherlands,"Goodyear Park, Bloemfontein",2002/03,Netherlands,bat,"['Namibia', 'Netherlands']","['Netherlands', 'Namibia']"
65272,461,36,15,Unknown,"Kingsmead, Durban",2002/03,Sri Lanka,bat,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
65273,64,9,3,Unknown,"Queens Sports Club, Bulawayo",2002/03,Pakistan,bat,['Pakistan'],['Zimbabwe']
65275,503,39,15,Australia,"SuperSport Park, Centurion",2002/03,Australia,bat,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
65277,465,40,11,New Zealand,"Goodyear Park, Bloemfontein",2002/03,Zimbabwe,bat,"['Zimbabwe', 'New Zealand']","['New Zealand', 'Zimbabwe']"
65278,357,44,16,India,"New Wanderers Stadium, Johannesburg",2002/03,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
65279,303,17,19,Australia,"St George's Park, Port Elizabeth",2002/03,New Zealand,field,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
65281,273,23,13,India,"SuperSport Park, Centurion",2002/03,India,field,"['New Zealand', 'India']","['India', 'New Zealand']"
65282,408,30,15,Sri Lanka,"Buffalo Park, East London",2002/03,Sri Lanka,bat,"['Sri Lanka', 'Zimbabwe']","['Zimbabwe', 'Sri Lanka']"
65284,319,16,14,Australia,"St George's Park, Port Elizabeth",2002/03,Australia,bat,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
65286,535,58,12,Australia,"New Wanderers Stadium, Johannesburg",2002/03,India,field,"['Australia', 'India']","['India', 'Australia']"
65634,546,61,15,Sri Lanka,Sydney Cricket Ground,2002/03,Australia,field,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
65635,492,43,11,Australia,"Bellerive Oval, Hobart",2002/03,Australia,bat,"['England', 'Australia']","['Australia', 'England']"
65636,480,57,17,Sri Lanka,Sydney Cricket Ground,2002/03,Sri Lanka,bat,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
65637,376,49,15,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2002/03,Sri Lanka,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
65638,501,38,17,England,Adelaide Oval,2002/03,England,bat,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
65639,291,14,16,Australia,Adelaide Oval,2002/03,England,bat,"['England', 'Australia']","['Australia', 'England']"
65640,409,20,9,Australia,Melbourne Cricket Ground,2002/03,Sri Lanka,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
65641,218,17,10,Australia,Sydney Cricket Ground,2002/03,England,bat,"['Australia', 'England']","['England', 'Australia']"
65642,431,22,18,Australia,Melbourne Cricket Ground,2002/03,Australia,bat,"['England', 'Australia']","['Australia', 'England']"
65643,510,48,20,Australia,Melbourne Cricket Ground,2003/04,Australia,bat,"['Australia', 'India']","['India', 'Australia']"
65644,316,35,18,Australia,Sydney Cricket Ground,2003/04,Australia,bat,"['Australia', 'Zimbabwe']","['Zimbabwe', 'Australia']"
65645,391,28,9,India,Bellerive Oval,2003/04,Zimbabwe,bat,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
65646,512,28,13,Australia,Bellerive Oval,2003/04,Australia,bat,"['Australia', 'Zimbabwe']","['Zimbabwe', 'Australia']"
65647,554,33,14,India,Brisbane Cricket Ground,2003/04,India,bat,"['Australia', 'India']","['India', 'Australia']"
65648,451,35,16,India,Brisbane Cricket Ground,2003/04,India,bat,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
65649,491,30,12,Australia,Sydney Cricket Ground,2003/04,India,bat,"['Australia', 'India']","['India', 'Australia']"
65652,248,15,9,Unknown,Melbourne Cricket Ground,2003/04,Zimbabwe,field,['Australia'],['Zimbabwe']
65653,364,43,15,Australia,W.A.C.A. Ground,2003/04,India,bat,"['India', 'Australia']","['Australia', 'India']"
65655,416,30,13,Australia,Melbourne Cricket Ground,2003/04,India,bat,"['India', 'Australia']","['Australia', 'India']"
65656,474,36,15,Australia,Sydney Cricket Ground,2003/04,Australia,bat,"['Australia', 'India']","['India', 'Australia']"
65659,518,29,9,Pakistan,"Brisbane Cricket Ground, Woolloongabba",2004/05,Pakistan,field,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
65660,293,13,14,Unknown,"Brisbane Cricket Ground, Woolloongabba",2004/05,West Indies,bat,"['West Indies', 'Australia']","['Australia', 'West Indies']"
65661,296,34,11,Australia,Sydney Cricket Ground,2004/05,Australia,field,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
65662,430,35,18,Australia,Adelaide Oval,2004/05,Australia,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
65664,493,40,17,Pakistan,W.A.C.A. Ground,2004/05,Australia,bat,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
65665,538,46,18,Pakistan,W.A.C.A. Ground,2004/05,West Indies,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
65666,431,25,19,Australia,Melbourne Cricket Ground,2004/05,Australia,bat,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
65708,407,31,16,Pakistan,Sinhalese Sports Club,2004,Pakistan,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
65713,204,41,13,Sri Lanka,R.Premadasa Stadium,2004,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
65714,341,40,9,Sri Lanka,R.Premadasa Stadium,2004,Bangladesh,bat,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
65716,492,46,15,India,R.Premadasa Stadium,2004,India,bat,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
65718,374,57,18,Sri Lanka,R.Premadasa Stadium,2004,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
65803,442,46,17,Pakistan,Sharjah Cricket Association Stadium,2002/03,Pakistan,bat,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
65804,420,28,9,Pakistan,Sharjah Cricket Association Stadium,2002/03,Sri Lanka,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
65807,366,21,16,Zimbabwe,Sharjah Cricket Association Stadium,2002/03,Sri Lanka,bat,"['Sri Lanka', 'Zimbabwe']","['Zimbabwe', 'Sri Lanka']"
65809,302,38,12,Pakistan,Sharjah Cricket Association Stadium,2002/03,Zimbabwe,bat,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
66196,398,48,17,England,Edgbaston,2004,Zimbabwe,field,"['England', 'Zimbabwe']","['Zimbabwe', 'England']"
66201,359,27,16,Sri Lanka,Kennington Oval,2004,Sri Lanka,field,"['Sri Lanka', 'Zimbabwe']","['Zimbabwe', 'Sri Lanka']"
66203,370,30,13,West Indies,The Rose Bowl,2004,Bangladesh,field,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
66204,381,16,12,Australia,Kennington Oval,2004,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
66205,323,23,12,England,The Rose Bowl,2004,Sri Lanka,field,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
66206,466,29,11,West Indies,Kennington Oval,2004,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
66207,367,34,17,Pakistan,Edgbaston,2004,Pakistan,field,"['India', 'Pakistan']","['Pakistan', 'India']"
66208,491,30,13,England,Edgbaston,2004,England,field,"['Australia', 'England']","['England', 'Australia']"
66209,222,41,14,West Indies,The Rose Bowl,2004,Pakistan,bat,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
66210,377,58,18,West Indies,Kennington Oval,2004,West Indies,field,"['West Indies', 'England']","['England', 'West Indies']"
66293,360,26,14,Zimbabwe,"Trent Bridge, Nottingham",2003,Zimbabwe,field,"['England', 'Zimbabwe']","['Zimbabwe', 'England']"
66294,507,22,10,England,"Kennington Oval, London",2003,South Africa,bat,"['England', 'South Africa']","['South Africa', 'England']"
66295,471,27,14,South Africa,"St Lawrence Ground, Canterbury",2003,Zimbabwe,field,"['South Africa', 'Zimbabwe']","['Zimbabwe', 'South Africa']"
66296,68,13,4,Unknown,"Headingley, Leeds",2003,Zimbabwe,field,['England'],['Zimbabwe']
66297,401,49,10,South Africa,"Old Trafford, Manchester",2003,England,bat,"['England', 'South Africa']","['South Africa', 'England']"
66299,142,45,14,England,"The Royal & Sun Alliance County Ground, Bristol",2003,England,field,"['Zimbabwe', 'England']","['England', 'Zimbabwe']"
66301,306,41,11,South Africa,"The Rose Bowl, Southampton",2003,Zimbabwe,bat,"['Zimbabwe', 'South Africa']","['South Africa', 'Zimbabwe']"
66302,194,24,13,England,"Lord's, London",2003,England,field,"['South Africa', 'England']","['England', 'South Africa']"
66304,256,39,13,West Indies,Trent Bridge,2004,West Indies,field,"['England', 'West Indies']","['West Indies', 'England']"
66305,178,26,13,New Zealand,Riverside Ground,2004,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
66306,285,34,13,England,Headingley,2004,England,field,"['West Indies', 'England']","['England', 'West Indies']"
66309,537,34,10,West Indies,Lord's,2004,West Indies,field,"['England', 'West Indies']","['West Indies', 'England']"
66311,402,23,20,New Zealand,Lord's,2004,West Indies,field,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
66356,37,9,3,Unknown,"Bangabandhu National Stadium, Dhaka",2003,India,bat,['India'],['South Africa']
66357,284,35,18,Pakistan,Rangiri Dambulla International Stadium,2003,Sri Lanka,field,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
66358,197,36,13,New Zealand,Rangiri Dambulla International Stadium,2003,New Zealand,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
66361,272,31,18,New Zealand,Rangiri Dambulla International Stadium,2003,Sri Lanka,field,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
66363,339,59,16,New Zealand,Rangiri Dambulla International Stadium,2003,Pakistan,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
66364,137,4,3,Unknown,"MA Chidambaram Stadium, Chepauk, Chennai",2003/04,India,bat,['India'],['New Zealand']
66365,501,28,14,India,"Captain Roop Singh Stadium, Gwalior",2003/04,India,bat,"['India', 'Australia']","['Australia', 'India']"
66366,159,39,12,Australia,"Nahar Singh Stadium, Faridabad",2003/04,New Zealand,bat,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
66367,467,28,18,Australia,"Wankhede Stadium, Mumbai",2003/04,Australia,bat,"['Australia', 'India']","['India', 'Australia']"
66368,468,49,17,Australia,"Nehru Stadium, Poona",2003/04,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
66369,467,28,15,New Zealand,"Barabati Stadium, Cuttack",2003/04,India,bat,"['New Zealand', 'India']","['India', 'New Zealand']"
66372,529,32,15,India,"Lal Bahadur Shastri Stadium, Hyderabad, Deccan",2003/04,India,bat,"['India', 'New Zealand']","['New Zealand', 'India']"
66374,309,10,16,Pakistan,VRA Cricket Ground,2004,India,field,"['Pakistan', 'India']","['India', 'Pakistan']"
66375,163,12,7,Unknown,VRA Cricket Ground,2004,Australia,bat,['Australia'],['India']
66377,495,33,16,Australia,Lord's,2004,Pakistan,field,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
66378,412,28,17,Pakistan,Multan Cricket Stadium,2004/05,Pakistan,bat,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
66379,472,38,11,Pakistan,Arbab Niaz Stadium,2004/05,Pakistan,field,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
66380,422,43,11,Pakistan,National Stadium,2004/05,Sri Lanka,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
66381,189,23,13,Sri Lanka,Rawalpindi Cricket Stadium,2004/05,Sri Lanka,field,"['Sri Lanka', 'Zimbabwe']","['Zimbabwe', 'Sri Lanka']"
