match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
287862,269,13,16,Unknown,Kingsmead,2007/08,Pakistan,field,"['India', 'Pakistan']","['Pakistan', 'India']"
287863,307,25,10,Sri Lanka,New Wanderers Stadium,2007/08,New Zealand,bat,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
287864,274,16,13,South Africa,Newlands,2007/08,South Africa,field,"['South Africa', 'Bangladesh']","['Bangladesh', 'South Africa']"
287865,356,14,19,New Zealand,New Wanderers Stadium,2007/08,India,field,"['India', 'New Zealand']","['New Zealand', 'India']"
287866,226,21,9,Australia,Newlands,2007/08,Australia,field,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
287867,273,16,15,South Africa,Newlands,2007/08,England,field,"['England', 'South Africa']","['South Africa', 'England']"
287868,320,25,15,Pakistan,New Wanderers Stadium,2007/08,Sri Lanka,field,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
287869,315,8,17,New Zealand,Kingsmead,2007/08,England,field,"['New Zealand', 'England']","['England', 'New Zealand']"
287870,315,14,11,Pakistan,New Wanderers Stadium,2007/08,Pakistan,field,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
287871,219,11,15,Sri Lanka,New Wanderers Stadium,2007/08,Bangladesh,field,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
287872,295,16,12,South Africa,Kingsmead,2007/08,South Africa,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
287873,384,34,10,India,Kingsmead,2007/08,India,bat,"['England', 'India']","['India', 'England']"
287874,186,17,10,Australia,Newlands,2007/08,Australia,field,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
287875,262,19,16,Pakistan,Newlands,2007/08,Pakistan,field,"['Bangladesh', 'Pakistan']","['Pakistan', 'Bangladesh']"
287876,232,37,14,India,Kingsmead,2007/08,India,bat,"['South Africa', 'India']","['India', 'South Africa']"
287877,280,10,12,Pakistan,Newlands,2007/08,New Zealand,bat,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
287878,346,15,12,India,Kingsmead,2007/08,India,bat,"['Australia', 'India']","['India', 'Australia']"
287879,291,18,15,India,New Wanderers Stadium,2007/08,India,bat,"['India', 'Pakistan']","['Pakistan', 'India']"
291343,298,20,16,Australia,Western Australia Cricket Association Ground,2007/08,Australia,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
291356,143,6,11,Australia,Melbourne Cricket Ground,2007/08,India,bat,"['India', 'Australia']","['Australia', 'India']"
296903,247,3,10,England,Old Trafford,2008,England,field,"['New Zealand', 'England']","['England', 'New Zealand']"
297800,300,33,8,India,Brabourne Stadium,2007/08,Australia,bat,"['Australia', 'India']","['India', 'Australia']"
298795,246,14,14,South Africa,New Wanderers Stadium,2007/08,South Africa,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
298804,228,37,13,South Africa,New Wanderers Stadium,2007/08,South Africa,field,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
300435,311,25,18,England,Eden Park,2007/08,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
300436,329,7,16,England,Jade Stadium,2007/08,England,bat,"['England', 'New Zealand']","['New Zealand', 'England']"
306989,339,13,14,Pakistan,Gymkhana Club Ground,2007/08,Bangladesh,field,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
319112,103,15,13,West Indies,St George's Park,2007/08,West Indies,field,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
319142,179,20,6,West Indies,"Kensington Oval, Bridgetown",2008,West Indies,field,"['Australia', 'West Indies']","['West Indies', 'Australia']"
343764,285,19,15,Pakistan,National Stadium,2007/08,Pakistan,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
350050,137,12,6,Unknown,Old Trafford,2009,England,field,"['Australia', 'England']","['England', 'Australia']"
350347,199,28,15,South Africa,New Wanderers Stadium,2008/09,Bangladesh,field,"['South Africa', 'Bangladesh']","['Bangladesh', 'South Africa']"
350475,316,18,13,South Africa,New Wanderers Stadium,2008/09,South Africa,field,"['South Africa', 'Australia']","['Australia', 'South Africa']"
350476,280,15,13,South Africa,SuperSport Park,2008/09,Australia,field,"['South Africa', 'Australia']","['Australia', 'South Africa']"
351694,296,16,19,Australia,Melbourne Cricket Ground,2008/09,Australia,bat,"['Australia', 'South Africa']","['South Africa', 'Australia']"
351695,301,17,9,Australia,"Brisbane Cricket Ground, Woolloongabba",2008/09,South Africa,bat,"['South Africa', 'Australia']","['Australia', 'South Africa']"
351696,281,18,12,Australia,Sydney Cricket Ground,2008/09,Australia,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
352674,214,30,14,West Indies,"Queen's Park Oval, Port of Spain",2008/09,West Indies,field,"['West Indies', 'England']","['England', 'West Indies']"
355988,225,13,14,New Zealand,Trent Bridge,2009,New Zealand,bat,"['New Zealand', 'India']","['India', 'New Zealand']"
355989,309,19,7,England,Kennington Oval,2009,England,field,"['Australia', 'England']","['England', 'Australia']"
355991,299,26,11,Netherlands,Lord's,2009,Netherlands,field,"['England', 'Netherlands']","['Netherlands', 'England']"
355992,173,6,7,New Zealand,Kennington Oval,2009,New Zealand,field,"['Scotland', 'New Zealand']","['New Zealand', 'Scotland']"
355993,311,30,10,West Indies,Kennington Oval,2009,Australia,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
355994,324,11,13,India,Trent Bridge,2009,India,bat,"['Bangladesh', 'India']","['India', 'Bangladesh']"
355995,285,7,15,South Africa,Kennington Oval,2009,Scotland,field,"['South Africa', 'Scotland']","['Scotland', 'South Africa']"
355996,306,16,12,England,Kennington Oval,2009,Pakistan,field,"['Pakistan', 'England']","['England', 'Pakistan']"
355997,261,14,12,Ireland,Trent Bridge,2009,Ireland,field,"['Ireland', 'Bangladesh']","['Bangladesh', 'Ireland']"
355998,305,14,13,Sri Lanka,Trent Bridge,2009,Sri Lanka,field,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
355999,259,9,15,Pakistan,Lord's,2009,Pakistan,bat,"['Pakistan', 'Netherlands']","['Netherlands', 'Pakistan']"
356000,239,16,12,South Africa,Lord's,2009,New Zealand,field,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
356001,210,15,10,India,Trent Bridge,2009,India,field,"['Ireland', 'India']","['India', 'Ireland']"
356002,337,32,10,Sri Lanka,Trent Bridge,2009,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
356003,299,14,15,New Zealand,Trent Bridge,2009,Ireland,field,"['New Zealand', 'Ireland']","['Ireland', 'New Zealand']"
356004,215,10,13,South Africa,Trent Bridge,2009,England,bat,"['England', 'South Africa']","['South Africa', 'England']"
356005,258,23,16,Sri Lanka,Lord's,2009,Sri Lanka,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
356006,298,11,10,West Indies,Lord's,2009,India,bat,"['India', 'West Indies']","['West Indies', 'India']"
356007,326,20,16,South Africa,Kennington Oval,2009,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
356008,191,8,14,Pakistan,Kennington Oval,2009,New Zealand,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
356009,262,17,16,Sri Lanka,Lord's,2009,Sri Lanka,bat,"['Sri Lanka', 'Ireland']","['Ireland', 'Sri Lanka']"
356010,279,24,12,England,Lord's,2009,India,field,"['England', 'India']","['India', 'England']"
356011,232,11,11,West Indies,Kennington Oval,2009,England,bat,"['West Indies', 'England']","['England', 'West Indies']"
356012,260,19,14,Pakistan,Kennington Oval,2009,Pakistan,bat,"['Pakistan', 'Ireland']","['Ireland', 'Pakistan']"
356013,257,11,15,Sri Lanka,Trent Bridge,2009,Sri Lanka,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
356014,237,11,13,South Africa,Trent Bridge,2009,South Africa,bat,"['South Africa', 'India']","['India', 'South Africa']"
356015,270,21,9,Pakistan,Trent Bridge,2009,Pakistan,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
356016,242,17,15,Sri Lanka,Kennington Oval,2009,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
356017,266,11,8,Pakistan,Lord's,2009,Sri Lanka,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
361531,206,11,13,Netherlands,"Civil Service Cricket Club, Stormont",2008,Netherlands,field,"['Scotland', 'Netherlands']","['Netherlands', 'Scotland']"
361656,260,18,16,Pakistan,Maple Leaf North-West Ground,2008/09,Pakistan,field,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
361660,230,35,12,Sri Lanka,Maple Leaf North-West Ground,2008/09,Sri Lanka,field,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
366622,284,15,11,New Zealand,Westpac Stadium,2008/09,New Zealand,field,"['India', 'New Zealand']","['New Zealand', 'India']"
366707,336,14,18,Unknown,"Eden Park, Auckland",2008/09,New Zealand,bat,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
366708,320,26,16,New Zealand,Seddon Park,2008/09,New Zealand,bat,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
386494,314,14,11,New Zealand,AMI Stadium,2008/09,New Zealand,field,"['India', 'New Zealand']","['New Zealand', 'India']"
386535,312,33,11,India,R Premadasa Stadium,2008/09,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
387563,315,14,9,England,New Wanderers Stadium,2009/10,South Africa,field,"['South Africa', 'England']","['England', 'South Africa']"
387564,389,9,14,South Africa,SuperSport Park,2009/10,South Africa,bat,"['South Africa', 'England']","['England', 'South Africa']"
391794,266,2,9,Australia,County Ground,2009,Australia,bat,"['England', 'Australia']","['Australia', 'England']"
392615,205,12,13,Pakistan,Dubai International Cricket Stadium,2009,Pakistan,field,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
401076,213,24,14,West Indies,"Warner Park, Basseterre",2009,Bangladesh,bat,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
403375,274,18,15,Pakistan,R Premadasa Stadium,2009,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
403385,268,11,17,New Zealand,R Premadasa Stadium,2009,New Zealand,bat,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
403386,309,9,12,New Zealand,R Premadasa Stadium,2009,New Zealand,bat,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
406197,311,9,16,Australia,Bellerive Oval,2009/10,Australia,bat,"['West Indies', 'Australia']","['Australia', 'West Indies']"
406198,266,14,9,Australia,Sydney Cricket Ground,2009/10,West Indies,bat,"['West Indies', 'Australia']","['Australia', 'West Indies']"
406207,245,7,19,Australia,Melbourne Cricket Ground,2009/10,Australia,bat,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
412677,183,23,19,West Indies,Providence Stadium,2010,West Indies,bat,"['West Indies', 'Ireland']","['Ireland', 'West Indies']"
412678,267,7,14,New Zealand,Providence Stadium,2010,Sri Lanka,bat,"['Sri Lanka', 'New Zealand']","['New Zealand', 'Sri Lanka']"
412680,316,7,10,Pakistan,"Beausejour Stadium, Gros Islet",2010,Pakistan,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
412681,126,8,9,Unknown,Providence Stadium,2010,Ireland,field,"['England', 'Ireland']","['Ireland', 'England']"
412682,349,9,10,India,"Beausejour Stadium, Gros Islet",2010,South Africa,field,"['South Africa', 'India']","['India', 'South Africa']"
412683,336,12,20,Australia,"Beausejour Stadium, Gros Islet",2010,Australia,bat,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
412684,103,17,11,New Zealand,Providence Stadium,2010,New Zealand,field,"['Zimbabwe', 'New Zealand']","['New Zealand', 'Zimbabwe']"
412685,236,15,7,West Indies,Providence Stadium,2010,West Indies,field,"['England', 'West Indies']","['West Indies', 'England']"
412686,186,16,8,Sri Lanka,Providence Stadium,2010,Sri Lanka,bat,"['Sri Lanka', 'Zimbabwe']","['Zimbabwe', 'Sri Lanka']"
412688,240,15,17,Australia,"Kensington Oval, Bridgetown",2010,Australia,bat,"['Australia', 'Bangladesh']","['Bangladesh', 'Australia']"
412689,282,16,13,England,"Kensington Oval, Bridgetown",2010,England,field,"['Pakistan', 'England']","['England', 'Pakistan']"
412690,305,22,11,South Africa,"Kensington Oval, Bridgetown",2010,South Africa,bat,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
412691,308,11,15,Australia,"Kensington Oval, Bridgetown",2010,India,field,"['Australia', 'India']","['India', 'Australia']"
412692,303,30,11,Sri Lanka,"Kensington Oval, Bridgetown",2010,Sri Lanka,bat,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
412693,243,22,14,New Zealand,"Kensington Oval, Bridgetown",2010,Pakistan,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
412694,265,32,17,England,"Kensington Oval, Bridgetown",2010,England,bat,"['South Africa', 'England']","['England', 'South Africa']"
412695,299,26,15,West Indies,"Kensington Oval, Bridgetown",2010,India,field,"['West Indies', 'India']","['India', 'West Indies']"
412696,244,11,15,Australia,"Kensington Oval, Bridgetown",2010,Australia,bat,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
412697,278,7,14,Pakistan,"Beausejour Stadium, Gros Islet",2010,Pakistan,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
412698,288,14,13,England,"Beausejour Stadium, Gros Islet",2010,New Zealand,bat,"['New Zealand', 'England']","['England', 'New Zealand']"
412699,320,10,10,Sri Lanka,"Beausejour Stadium, Gros Islet",2010,India,bat,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
412700,194,20,14,Australia,"Beausejour Stadium, Gros Islet",2010,West Indies,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
412701,245,15,9,England,"Beausejour Stadium, Gros Islet",2010,Sri Lanka,bat,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
412702,355,33,13,Australia,"Beausejour Stadium, Gros Islet",2010,Australia,field,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
412703,278,17,9,England,"Kensington Oval, Bridgetown",2010,England,field,"['Australia', 'England']","['England', 'Australia']"
412716,234,8,8,Australia,"Beausejour Stadium, Gros Islet",2010,India,bat,"['India', 'Australia']","['Australia', 'India']"
412717,273,31,13,New Zealand,"Beausejour Stadium, Gros Islet",2010,West Indies,field,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
412718,185,24,14,Australia,"Kensington Oval, Bridgetown",2010,Australia,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
423391,182,10,16,West Indies,Boland Bank Park,2009/10,South Africa,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
423782,152,5,10,New Zealand,Seddon Park,2009/10,Bangladesh,bat,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
423787,227,10,14,Australia,Westpac Stadium,2009/10,New Zealand,bat,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
423788,417,26,11,Unknown,AMI Stadium,2009/10,New Zealand,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
426392,286,25,18,Pakistan,Edgbaston,2010,Pakistan,bat,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
426393,294,19,19,Pakistan,Edgbaston,2010,Pakistan,bat,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
426417,251,4,9,England,Sophia Gardens,2010,England,field,"['Pakistan', 'England']","['England', 'Pakistan']"
426418,164,15,14,England,Sophia Gardens,2010,Pakistan,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
426723,261,12,17,Pakistan,Dubai International Cricket Stadium,2009/10,New Zealand,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
426724,279,20,10,Pakistan,Dubai International Cricket Stadium,2009/10,Pakistan,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
430884,385,16,14,Sri Lanka,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,India,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
430885,386,31,11,India,"Punjab Cricket Association Stadium, Mohali",2009/10,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
439139,160,24,17,Zimbabwe,"Queen's Park Oval, Port of Spain",2009/10,Zimbabwe,bat,"['Zimbabwe', 'West Indies']","['West Indies', 'Zimbabwe']"
439146,234,25,17,South Africa,"Sir Vivian Richards Stadium, North Sound",2010,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
439505,212,23,17,Ireland,Dubai International Cricket Stadium,2009/10,Ireland,bat,"['Ireland', 'Scotland']","['Scotland', 'Ireland']"
439510,222,15,16,Ireland,Dubai International Cricket Stadium,2009/10,Ireland,bat,"['Ireland', 'Netherlands']","['Netherlands', 'Ireland']"
440945,241,18,11,England,Dubai International Cricket Stadium,2009/10,Pakistan,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
440946,280,17,12,Pakistan,Dubai International Cricket Stadium,2009/10,Pakistan,field,"['Pakistan', 'England']","['England', 'Pakistan']"
446956,255,13,11,Sri Lanka,Western Australia Cricket Association Ground,2010/11,Australia,bat,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
446960,304,11,13,England,Adelaide Oval,2010/11,Australia,bat,"['England', 'Australia']","['Australia', 'England']"
446961,277,13,13,Australia,Melbourne Cricket Ground,2010/11,Australia,bat,"['England', 'Australia']","['Australia', 'England']"
447539,219,20,14,South Africa,"Sir Vivian Richards Stadium, North Sound",2010,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
452153,213,10,13,India,Harare Sports Club,2010,India,field,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
452154,266,18,8,India,Harare Sports Club,2010,India,field,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
456991,198,14,17,New Zealand,Central Broward Regional Park Stadium Turf Ground,2010,New Zealand,bat,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
456992,157,6,13,Sri Lanka,Central Broward Regional Park Stadium Turf Ground,2010,New Zealand,bat,"['New Zealand', 'Sri Lanka']","['Sri Lanka', 'New Zealand']"
461565,230,15,13,South Africa,Sheikh Zayed Stadium,2010/11,Pakistan,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
463141,323,14,7,South Africa,OUTsurance Oval,2010/11,Zimbabwe,bat,"['Zimbabwe', 'South Africa']","['South Africa', 'Zimbabwe']"
463142,364,16,13,South Africa,De Beers Diamond Oval,2010/11,South Africa,bat,"['South Africa', 'Zimbabwe']","['Zimbabwe', 'South Africa']"
463149,301,14,15,India,Moses Mabhida Stadium,2010/11,India,bat,"['South Africa', 'India']","['India', 'South Africa']"
473918,274,15,14,New Zealand,Eden Park,2010/11,New Zealand,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
473919,315,16,16,New Zealand,Seddon Park,2010/11,Pakistan,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
473920,252,11,16,Pakistan,AMI Stadium,2010/11,Pakistan,bat,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
474466,252,21,10,Sri Lanka,County Ground,2011,Sri Lanka,field,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
474476,311,23,14,England,Old Trafford,2011,India,bat,"['India', 'England']","['England', 'India']"
476947,238,7,15,Australia,Saxton Oval,2010/11,New Zealand,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
478279,225,14,14,South Africa,Sheikh Zayed Stadium,2010/11,Pakistan,bat,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
489212,279,14,16,West Indies,"Beausejour Stadium, Gros Islet",2011,West Indies,bat,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
489220,282,20,11,India,"Queen's Park Oval, Port of Spain",2011,West Indies,field,"['India', 'West Indies']","['West Indies', 'India']"
492547,215,7,18,England,County Ground,2011,England,bat,"['India', 'England']","['England', 'India']"
514023,274,19,12,Australia,Newlands,2011/12,South Africa,bat,"['South Africa', 'Australia']","['Australia', 'South Africa']"
514024,280,15,15,South Africa,New Wanderers Stadium,2011/12,Australia,bat,"['Australia', 'South Africa']","['South Africa', 'Australia']"
516204,342,19,11,Sri Lanka,Pallekele International Cricket Stadium,2011,Australia,field,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
516205,288,18,18,Sri Lanka,Pallekele International Cricket Stadium,2011,Sri Lanka,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
518954,298,13,10,Australia,Stadium Australia,2011/12,India,field,"['Australia', 'India']","['India', 'Australia']"
518955,258,8,12,India,Melbourne Cricket Ground,2011/12,Australia,bat,"['India', 'Australia']","['Australia', 'India']"
520595,307,12,11,New Zealand,Eden Park,2011/12,Zimbabwe,bat,"['Zimbabwe', 'New Zealand']","['New Zealand', 'Zimbabwe']"
520596,387,15,7,New Zealand,Seddon Park,2011/12,Zimbabwe,bat,"['Zimbabwe', 'New Zealand']","['New Zealand', 'Zimbabwe']"
520597,281,14,10,New Zealand,Westpac Stadium,2011/12,New Zealand,field,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
520598,326,21,6,South Africa,Seddon Park,2011/12,South Africa,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
520599,306,21,14,South Africa,Eden Park,2011/12,New Zealand,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
521217,231,10,13,England,Eden Gardens,2011/12,India,bat,"['India', 'England']","['England', 'India']"
523735,279,32,14,Pakistan,Harare Sports Club,2011,Zimbabwe,field,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
523736,256,21,14,Pakistan,Harare Sports Club,2011,Pakistan,bat,"['Zimbabwe', 'Pakistan']","['Pakistan', 'Zimbabwe']"
525816,242,11,10,England,Kennington Oval,2011,England,field,"['West Indies', 'England']","['England', 'West Indies']"
525817,194,7,15,West Indies,Kennington Oval,2011,England,field,"['England', 'West Indies']","['West Indies', 'England']"
527012,240,10,8,New Zealand,Harare Sports Club,2011/12,New Zealand,field,"['Zimbabwe', 'New Zealand']","['New Zealand', 'Zimbabwe']"
527013,319,22,13,New Zealand,Harare Sports Club,2011/12,Zimbabwe,field,"['Zimbabwe', 'New Zealand']","['New Zealand', 'Zimbabwe']"
527683,116,9,8,Unknown,Senwes Park,2011/12,South Africa,bat,"['South Africa', 'England']","['England', 'South Africa']"
527688,155,6,13,England,Westpac Stadium,2011/12,England,field,"['New Zealand', 'England']","['England', 'New Zealand']"
527689,270,14,17,England,Seddon Park,2011/12,New Zealand,field,"['New Zealand', 'England']","['England', 'New Zealand']"
527690,178,20,13,England,Eden Park,2011/12,New Zealand,field,"['New Zealand', 'England']","['England', 'New Zealand']"
530432,262,21,15,Pakistan,Sheikh Zayed Stadium,2011/12,Sri Lanka,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
531635,259,21,12,Pakistan,Dubai International Cricket Stadium,2011/12,England,field,"['Pakistan', 'England']","['England', 'Pakistan']"
531636,249,13,17,England,Dubai International Cricket Stadium,2011/12,England,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
531637,233,20,12,England,Sheikh Zayed Stadium,2011/12,England,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
531982,251,16,15,Bangladesh,Shere Bangla National Stadium,2011/12,Bangladesh,field,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
533272,247,35,14,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012/13,Zimbabwe,field,"['Sri Lanka', 'Zimbabwe']","['Zimbabwe', 'Sri Lanka']"
533273,234,14,10,Australia,R Premadasa Stadium,2012/13,Ireland,bat,"['Ireland', 'Australia']","['Australia', 'Ireland']"
533275,167,20,8,South Africa,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012/13,South Africa,field,"['Zimbabwe', 'South Africa']","['South Africa', 'Zimbabwe']"
533276,308,15,11,New Zealand,Pallekele International Cricket Stadium,2012/13,Bangladesh,field,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
533278,118,6,9,South Africa,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012/13,Sri Lanka,field,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
533279,275,16,9,Australia,R Premadasa Stadium,2012/13,West Indies,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
533280,325,16,15,Pakistan,Pallekele International Cricket Stadium,2012/13,Pakistan,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
533281,237,13,14,India,R Premadasa Stadium,2012/13,England,field,"['India', 'England']","['England', 'India']"
